"codigo_pais","pais","anio","pbi_pc","coef_gini","poblacion","exp_servicios","region","nivel_ingreso","pbi_indust_pc","pbi_indust_pc_idx","variacion_idx","grupo"
"OSS","Other small states",2002,8609.50564808359,NA,10136134,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2003,8860.43714498688,NA,10269557,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2004,9164.67108439275,NA,10371059,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2005,9487.11347008899,NA,10479844,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2006,9959.86385190429,NA,10601352,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2007,10377.4487607855,NA,10730365,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2008,10343.2053560068,NA,10862640,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2022,12081.4158837591,NA,12699005,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2023,12349.4784075444,NA,12822134,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2011,10049.9562166758,NA,11226214,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2012,10063.1293120612,NA,11346082,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2013,10036.2011169509,NA,11466589,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2014,10136.6802416118,NA,11591200,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2015,10359.1182462574,NA,11722398,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2016,10667.1122642121,NA,11851918,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2017,11078.5034399888,NA,11989367,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2018,11422.3381975176,NA,12135267,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2019,11765.0274554195,NA,12281907,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2020,10962.0788606767,NA,12417333,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"OSS","Other small states",2021,11722.030338555,NA,12541889,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1983,2901.48432558143,NA,1555284,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2013,3547.56315600397,NA,2382931,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2014,3626.36793557544,NA,2414338,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2015,3722.7745565917,NA,2445989,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2016,3811.55677547702,NA,2477794,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2017,3909.88377121052,NA,2509999,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2018,3965.69591895216,NA,2542009,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2019,3969.06712487372,NA,2568656,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2020,3525.38600970306,NA,2595522,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2021,3390.86854398028,NA,2625493,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2022,3635.62681471762,NA,2656049,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2023,3839.58128039956,NA,2689224,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1982,3000.98255325702,NA,1521261,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1998,3184.32318841258,NA,1984859,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1984,2988.47702703597,NA,1590058,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1971,2807.78898147456,NA,1205879,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1972,2902.87251819524,NA,1229695,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1973,3160.39097825639,NA,1253169,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1974,3195.1836290978,NA,1277600,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1975,3144.49278689111,NA,1303608,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1976,3109.92316393045,NA,1331351,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1977,3143.81248674008,NA,1360619,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1978,3140.2779025082,NA,1390784,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1979,3332.86933229015,NA,1422234,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1980,3149.34766467924,NA,1454476,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1981,3171.48889822525,NA,1487561,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1995,3223.63421748481,NA,1901782,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1996,3277.14122282617,NA,1926342,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1999,3270.75169914392,NA,2014289,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1985,2873.03436122275,NA,1625654,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1986,2961.22466022637,NA,1660533,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1987,2847.02300342808,NA,1692234,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1988,2831.15555100336,NA,1721206,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1989,2912.34384036224,NA,1748900,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1990,2973.33795418657,NA,1775607,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1991,2914.94936915506,NA,1801531,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1992,3011.22664180879,NA,1827395,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1993,3024.62935848317,NA,1853148,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1994,3126.96323996545,NA,1878007,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2010,3408.1961416575,NA,2289399,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2011,3492.05482608666,NA,2320899,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2012,3481.4413131175,NA,2351924,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2000,3176.39794860245,NA,2042274,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2001,3163.33571644076,NA,2069097,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2002,3186.14737789638,NA,2095273,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2003,3207.73542916581,NA,2120592,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2004,3296.44443252474,NA,2145505,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2005,3338.28075619483,NA,2170029,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2006,3378.98652339856,NA,2194265,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2007,3346.74967940648,NA,2218230,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2008,3378.06429573943,NA,2240739,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",2009,3326.82305751956,NA,2262456,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1997,3188.25024295569,NA,1954642,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PSS","Pacific island small states",1970,2695.17240044136,NA,1181537,NA,"Aggregates","Aggregates",NA,NA,NA,NA
"PAK","Pakistan",1971,617.297392498723,NA,61847899,NA,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",39.891646370171,103.565859302548,NA,NA
"PAK","Pakistan",1972,605.334383311172,NA,63583194,NA,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",39.2878833850807,101.998382448228,NA,NA
"PAK","Pakistan",1970,631.587748383334,NA,60166719,NA,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",38.5181435647004,100,NA,NA
"PAK","Pakistan",2000,1049.54229686852,NA,154879127,1.34e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",93.7206164607604,243.315507413628,NA,NA
"PAK","Pakistan",2001,1057.86767778646,28.7,159270907,1.418e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",100.863387419559,261.859420223964,NA,NA
"PAK","Pakistan",2002,1059.04171024589,NA,163222549,2.385e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",102.628352335851,266.441585284249,NA,NA
"PAK","Pakistan",1999,1035.49888206288,NA,150565377,1.33e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",91.3130668311115,237.065077338759,NA,NA
"PAK","Pakistan",2004,1146.99632842666,30.9,171286000,2746010000,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",122.204487697326,317.264739127559,NA,NA
"PAK","Pakistan",2005,1201.23359367214,31.3,175453212,3.664e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",138.06577514971,358.44348240147,NA,NA
"PAK","Pakistan",2006,1243.94142602543,NA,179682690,3.475e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",148.892831902685,386.552461056654,NA,NA
"PAK","Pakistan",2003,1090.27523993746,NA,167110248,2.939e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",107.665682827986,279.519397520121,NA,NA
"PAK","Pakistan",2008,1258.05188934452,NA,189499113,4.249e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",161.926929557476,420.391313214461,NA,NA
"PAK","Pakistan",2009,1269.07432116444,NA,194376534,3.957e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",151.648392593491,393.706390181452,NA,NA
"PAK","Pakistan",2010,1256.69482201323,28.8,199239047,6.575e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",150.500317131176,390.725780639906,NA,NA
"PAK","Pakistan",2007,1265.35567539842,29.7,184493231,3.728e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",156.703509741574,406.830379762081,NA,NA
"PAK","Pakistan",1973,629.496808036671,NA,65461912,NA,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",41.4916947486519,107.719871491098,NA,NA
"PAK","Pakistan",1974,632.894770036852,NA,67415487,NA,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",42.8480276901405,111.241154751311,NA,NA
"PAK","Pakistan",1975,640.124357568775,NA,69461175,NA,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",41.8048573516159,108.532897701559,NA,NA
"PAK","Pakistan",1976,652.838055213587,NA,71620254,277671241.226479,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",41.106159019135,106.718951680751,NA,NA
"PAK","Pakistan",1977,657.659383934214,NA,73901827,311771218.219204,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",40.5566706106232,105.292381348801,NA,NA
"PAK","Pakistan",1978,688.190284180422,NA,76307379,401994074.012457,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",43.2897009717761,112.387817702223,NA,NA
"PAK","Pakistan",1979,689.743593740588,NA,78997039,546817488.204778,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",45.1646739621129,117.255583427192,NA,NA
"PAK","Pakistan",1980,729.775997454804,NA,82291010,651959083.93235,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",47.8043561778707,124.108671274803,NA,NA
"PAK","Pakistan",1981,755.351886399493,NA,85802049,646377242.460325,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",50.7231096891598,131.686278192401,NA,NA
"PAK","Pakistan",1982,775.040043703995,NA,89089246,802982603.953637,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",55.5701580866764,144.27008402763,NA,NA
"PAK","Pakistan",1983,799.413201289567,NA,92227711,772416949.438787,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",57.4546669097968,149.162606482547,NA,NA
"PAK","Pakistan",1984,813.98181157513,NA,95164936,794425668.359387,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",60.0719143867419,155.957449729727,NA,NA
"PAK","Pakistan",2011,1261.83161907857,29.7,203746065,5.105e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",151.01650177804,392.065888441305,NA,NA
"PAK","Pakistan",1985,848.459508815423,NA,98229285,848533184.812406,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",62.9058596005064,163.31487911623,NA,NA
"PAK","Pakistan",1986,865.38378020321,NA,101606764,830087010.188039,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",65.4063069570138,169.80648832971,NA,NA
"PAK","Pakistan",1987,890.342222772156,33.3,105130717,971639114.245433,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",67.9720838979728,176.467704846152,NA,NA
"PAK","Pakistan",1988,926.557789336634,NA,108724739,856594093.35253,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",72.2865894563365,187.66893408275,NA,NA
"PAK","Pakistan",1989,941.244309440788,NA,112336629,1187461166.07514,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",72.7330893755089,188.828127849247,NA,NA
"PAK","Pakistan",1990,950.884644833285,33.2,116155576,1429290797.37026,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",74.3681724542737,193.073096395091,NA,NA
"PAK","Pakistan",1991,966.522495703734,NA,120060406,1530898012.29342,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",76.4460285148364,198.467582910446,NA,NA
"PAK","Pakistan",1992,1011.6250844611,NA,123546848,1559484797.12501,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",80.2671114410068,208.387798612825,NA,NA
"PAK","Pakistan",1993,1001.25854820003,NA,127020117,1572960534.15117,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",79.0074076844717,205.117382024811,NA,NA
"PAK","Pakistan",1994,1009.06429520182,NA,130748083,1752703437.88662,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",80.2446027945381,208.329362134881,NA,NA
"PAK","Pakistan",1995,1028.96592446155,NA,134582253,1857254957.81791,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",79.9352505905076,207.526228402564,NA,NA
"PAK","Pakistan",1996,1047.88663514614,28.7,138557092,2016215899.22775,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",81.7615019333128,212.2675040036,NA,NA
"PAK","Pakistan",1997,1028.99804758369,NA,142531804,1625164795.07319,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",81.7023968096426,212.11405651574,NA,NA
"PAK","Pakistan",1998,1026.50033720969,33.1,146522356,1.359e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",87.7908530858909,227.920779563078,NA,NA
"PAK","Pakistan",2015,1380.47020838317,31.3,217290883,5.897e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",167.607874372818,435.14006351651,NA,NA
"PAK","Pakistan",2012,1275.48806898966,NA,207667125,6.582e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",151.147965338295,392.407191391261,NA,NA
"PAK","Pakistan",2013,1309.70080446386,29.5,211073978,4.928e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",156.691781886663,406.799932150058,NA,NA
"PAK","Pakistan",2014,1343.30778121043,NA,214264647,5.817e+09,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",163.255068393206,423.839399526045,NA,NA
"PAK","Pakistan",2019,1573.8330826937,NA,230800899,5870150000,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",192.663700010104,500.189474828867,NA,NA
"PAK","Pakistan",2016,1452.18658269177,NA,220138869,5049211000,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",172.103776653267,446.812231135119,NA,NA
"PAK","Pakistan",2017,1495.26187528032,NA,223273967,6328440000,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",177.946582725257,461.981202251746,NA,NA
"PAK","Pakistan",2018,1561.68169819559,29.6,226928892,5932890000,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",187.474454317872,486.717263522744,NA,NA
"PAK","Pakistan",2023,1610.33122837537,NA,247504495,7405547793.56974,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",192.215481899149,499.025820328741,NA,NA
"PAK","Pakistan",2020,1526.00597486307,NA,235001746,5392070000,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",174.466490966734,452.946260698354,NA,NA
"PAK","Pakistan",2021,1595.02792175422,NA,239477801,6544020000,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",189.221040806974,491.251714894131,NA,NA
"PAK","Pakistan",2022,1642.28066974826,NA,243700667,7493760000,"Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",206.126489072398,535.141286667047,NA,NA
"PLW","Palau",1985,12205.9021146611,NA,13688,NA,"East Asia & Pacific","High income",174.716022881276,93.8299231769975,NA,NA
"PLW","Palau",1998,13873.2631344013,NA,18524,NA,"East Asia & Pacific","High income",177.672591459003,95.4177260467105,NA,NA
"PLW","Palau",1986,12561.1379136831,NA,14024,NA,"East Asia & Pacific","High income",179.583276301091,96.4438449394828,NA,NA
"PLW","Palau",1987,12957.597682184,NA,14334,NA,"East Asia & Pacific","High income",184.294228474153,98.9738262955105,NA,NA
"PLW","Palau",1988,13371.9123984864,NA,14645,NA,"East Asia & Pacific","High income",188.514274393218,101.240170148005,NA,NA
"PLW","Palau",1989,13815.8620006478,NA,14945,NA,"East Asia & Pacific","High income",199.942685643018,107.377712268756,NA,NA
"PLW","Palau",1990,14267.2030292809,NA,15259,NA,"East Asia & Pacific","High income",206.602661781089,110.954402254542,NA,NA
"PLW","Palau",1991,14626.7506821665,NA,15614,NA,"East Asia & Pacific","High income",207.848083433751,111.623246565814,NA,NA
"PLW","Palau",1992,13369.5378843558,NA,15989,NA,"East Asia & Pacific","High income",202.583952605015,108.796184782307,NA,NA
"PLW","Palau",1993,11450.7876932719,NA,16372,NA,"East Asia & Pacific","High income",168.735530475533,90.6181448080912,NA,NA
"PLW","Palau",1994,11995.1002591467,NA,16770,NA,"East Asia & Pacific","High income",214.418063122632,115.151604636905,NA,NA
"PLW","Palau",1995,12973.7721461444,NA,17195,NA,"East Asia & Pacific","High income",204.541976199831,109.847726595419,NA,NA
"PLW","Palau",1996,13950.6540169015,NA,17654,NA,"East Asia & Pacific","High income",194.864042492115,104.650265244527,NA,NA
"PLW","Palau",1997,13913.7053142486,NA,18108,NA,"East Asia & Pacific","High income",185.820877032303,99.7937013966442,NA,NA
"PLW","Palau",2012,14609.8376964301,NA,17765,116613758.319247,"East Asia & Pacific","High income",125.440523375677,67.366887578595,NA,NA
"PLW","Palau",2013,14331.3395472642,NA,17648,124847846.317705,"East Asia & Pacific","High income",135.045867514971,72.5253652489056,NA,NA
"PLW","Palau",2014,15015.0026129107,NA,17715,139248306.064618,"East Asia & Pacific","High income",135.988928008317,73.0318287785961,NA,NA
"PLW","Palau",2015,16154.0532152373,NA,17770,164289907.14702,"East Asia & Pacific","High income",150.060664040518,80.5889485498355,NA,NA
"PLW","Palau",2016,16343.5615050344,NA,17797,131890000,"East Asia & Pacific","High income",160.170303430224,86.0182541832856,NA,NA
"PLW","Palau",2017,15841.6183886679,NA,17812,117423000,"East Asia & Pacific","High income",159.216577595948,85.5060629126379,NA,NA
"PLW","Palau",2018,15642.8069323229,NA,17814,108447000,"East Asia & Pacific","High income",160.793643092623,86.353014050592,NA,NA
"PLW","Palau",2019,15600.1871093094,NA,17798,95857000,"East Asia & Pacific","High income",160.262670786967,86.0678593760111,NA,NA
"PLW","Palau",2020,14532.9898440558,NA,17792,54685000,"East Asia & Pacific","High income",145.459375397476,78.1178611660231,NA,NA
"PLW","Palau",2021,12612.2906184953,NA,17783,13059000,"East Asia & Pacific","High income",135.377402139909,72.7034134203067,NA,NA
"PLW","Palau",2022,12820.3765209089,NA,17759,34471000,"East Asia & Pacific","High income",128.297351205464,68.901125431416,NA,NA
"PLW","Palau",2023,13128.1314312511,NA,17727,61894000,"East Asia & Pacific","High income",140.148152940793,75.2655091786777,NA,NA
"PLW","Palau",1982,11705.4143401685,NA,12694,NA,"East Asia & Pacific","High income",167.052116594072,89.7140800716821,NA,NA
"PLW","Palau",1983,11645.3385186735,NA,13006,NA,"East Asia & Pacific","High income",165.857872250459,89.0727201484888,NA,NA
"PLW","Palau",1984,11881.2113504154,NA,13337,NA,"East Asia & Pacific","High income",169.671792819924,91.1209574431259,NA,NA
"PLW","Palau",1999,12862.3318892685,NA,18901,NA,"East Asia & Pacific","High income",170.318058981414,91.4680298139622,NA,NA
"PLW","Palau",2000,12346.4680054398,NA,19178,NA,"East Asia & Pacific","High income",164.184534853974,88.1740669123856,NA,NA
"PLW","Palau",2001,13134.260646066,NA,19352,NA,"East Asia & Pacific","High income",193.793756036491,104.075475970753,NA,NA
"PLW","Palau",2002,13647.052731145,NA,19503,NA,"East Asia & Pacific","High income",228.089250601365,122.493612826615,NA,NA
"PLW","Palau",2003,13250.6865944432,NA,19659,NA,"East Asia & Pacific","High income",83.1842094509248,44.6734526897019,NA,NA
"PLW","Palau",2004,13599.4436174869,NA,19820,NA,"East Asia & Pacific","High income",101.533455221984,54.5277768247259,NA,NA
"PLW","Palau",2005,13992.4700518965,NA,19819,71724259.6837191,"East Asia & Pacific","High income",99.4088985336364,53.3867996689654,NA,NA
"PLW","Palau",2006,14186.1538388023,NA,19593,70500912.8663978,"East Asia & Pacific","High income",90.1118625553238,48.3938965726557,NA,NA
"PLW","Palau",2007,14590.4803753503,NA,19302,78203363.0364418,"East Asia & Pacific","High income",90.701274125171,48.7104356135882,NA,NA
"PLW","Palau",2008,14045.7297946023,NA,19009,87572494.8447788,"East Asia & Pacific","High income",107.643089396765,57.8089098072962,NA,NA
"PLW","Palau",2009,13338.1300928439,NA,18709,84403357.9987842,"East Asia & Pacific","High income",94.9863556945604,51.0117063718872,NA,NA
"PLW","Palau",2010,13206.5122645,NA,18396,84010651.2745298,"East Asia & Pacific","High income",93.2280819055762,50.067438686395,NA,NA
"PLW","Palau",2011,14123.1262308557,NA,18078,101897440.824832,"East Asia & Pacific","High income",104.093396490632,55.9025739876517,NA,NA
"PLW","Palau",1971,12628.2535842664,NA,11759,NA,"East Asia & Pacific","High income",180.24433160164,96.7988597059784,NA,NA
"PLW","Palau",1972,12219.3251996578,NA,12194,NA,"East Asia & Pacific","High income",174.409352701601,93.665228268511,NA,NA
"PLW","Palau",1973,11894.7954925219,NA,12552,NA,"East Asia & Pacific","High income",169.76829003351,91.1727805443404,NA,NA
"PLW","Palau",1974,11780.6447490993,NA,12687,NA,"East Asia & Pacific","High income",168.135475252918,90.2958896736654,NA,NA
"PLW","Palau",1975,11813.4179150387,NA,12655,NA,"East Asia & Pacific","High income",168.614524670785,90.5531595527252,NA,NA
"PLW","Palau",1976,11861.9404451227,NA,12598,NA,"East Asia & Pacific","High income",169.322745231364,90.9335040666148,NA,NA
"PLW","Palau",1977,12101.7027351191,NA,12525,NA,"East Asia & Pacific","High income",172.73900840215,92.7681824526095,NA,NA
"PLW","Palau",1978,12124.8589057976,NA,12440,NA,"East Asia & Pacific","High income",173.005846482277,92.911485832266,NA,NA
"PLW","Palau",1979,12180.3442360949,NA,12337,NA,"East Asia & Pacific","High income",173.82188185695,93.3497314794169,NA,NA
"PLW","Palau",1980,12200.0394079192,NA,12271,NA,"East Asia & Pacific","High income",174.191118426854,93.548027196186,NA,NA
"PLW","Palau",1981,12026.0087552939,NA,12402,NA,"East Asia & Pacific","High income",171.744112448353,92.2338810795903,NA,NA
"PLW","Palau",1970,13046.1173307063,NA,11368,NA,"East Asia & Pacific","High income",186.205015378407,100,NA,NA
"PAN","Panama",1984,5432.18285811221,NA,2150782,1066300000,"Latin America & Caribbean","High income",870.103022455688,106.218121758508,NA,NA
"PAN","Panama",1985,5570.80308427552,NA,2200915,1180700000,"Latin America & Caribbean","High income",897.991134707351,109.62257252619,NA,NA
"PAN","Panama",1974,4520.03887401404,NA,1687926,NA,"Latin America & Caribbean","High income",879.668654937035,107.385849590016,NA,NA
"PAN","Panama",1975,4480.69944500708,NA,1732389,NA,"Latin America & Caribbean","High income",826.179840579535,100.856184424495,NA,NA
"PAN","Panama",1976,4441.08262550874,NA,1776935,NA,"Latin America & Caribbean","High income",825.742023531846,100.802737759814,NA,NA
"PAN","Panama",1977,4379.72113428908,NA,1821543,401200000,"Latin America & Caribbean","High income",815.141665090119,99.5086954055311,NA,NA
"PAN","Panama",1978,4693.26540623597,NA,1866311,442500000,"Latin America & Caribbean","High income",808.109250789601,98.6502110431615,NA,NA
"PAN","Panama",1979,4789.06359480136,48.7,1911552,559500000,"Latin America & Caribbean","High income",876.082502625725,106.948068829558,NA,NA
"PAN","Panama",1980,5288.47455112704,NA,1957534,902900000,"Latin America & Caribbean","High income",905.739499937575,110.56845684128,NA,NA
"PAN","Panama",1981,5640.28641030494,NA,2004418,933200000,"Latin America & Caribbean","High income",862.074032732454,105.237980113196,NA,NA
"PAN","Panama",1982,5803.40554422898,NA,2052271,994300000,"Latin America & Caribbean","High income",872.187310784916,106.472561963656,NA,NA
"PAN","Panama",1983,5413.9258939866,NA,2101106,1131800000,"Latin America & Caribbean","High income",833.617987621557,101.76419874898,NA,NA
"PAN","Panama",1970,4074.77255727878,NA,1513070,NA,"Latin America & Caribbean","High income",819.166266594235,100,NA,NA
"PAN","Panama",1971,4343.1485950746,NA,1556081,NA,"Latin America & Caribbean","High income",847.206230231222,103.422988077081,NA,NA
"PAN","Panama",1973,4530.75752772527,NA,1643690,NA,"Latin America & Caribbean","High income",891.495721112971,108.829642707268,NA,NA
"PAN","Panama",2010,10698.0717490512,51.6,3628535,6833600000,"Latin America & Caribbean","High income",752.948173632532,91.9164038288574,NA,NA
"PAN","Panama",2011,11761.4988389067,51.3,3693505,8643800000,"Latin America & Caribbean","High income",781.966390791822,95.4588125366691,NA,NA
"PAN","Panama",2012,12668.2945402358,51.7,3759256,9.97e+09,"Latin America & Caribbean","High income",831.613516782927,101.519502291085,NA,NA
"PAN","Panama",2013,13236.8306490828,51.5,3825329,10800500000,"Latin America & Caribbean","High income",849.624408942737,103.718188063961,NA,NA
"PAN","Panama",2014,13611.5490656071,50.5,3892101,11437600000,"Latin America & Caribbean","High income",865.377500265748,105.641252033441,NA,NA
"PAN","Panama",2015,14082.6548434996,50.8,3960035,11865500000,"Latin America & Caribbean","High income",880.546673198595,107.493033967274,NA,NA
