"country","iso2c","iso3c","year","status","lastupdated","pbi_pc","gini","poblacion","exp_servicios","region","capital","longitude","latitude","income","lending"
"Turks and Caicos Islands","TC","TCA",2002,"","2026-04-08",NA,NA,20597,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2003,"","2026-04-08",NA,NA,21727,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2004,"","2026-04-08",NA,NA,22856,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2005,"","2026-04-08",NA,NA,23988,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2006,"","2026-04-08",NA,NA,25123,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2007,"","2026-04-08",37466.1822614725,NA,26270,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2008,"","2026-04-08",38854.1075698814,NA,27427,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2009,"","2026-04-08",29988.5997375172,NA,28588,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2010,"","2026-04-08",29111.8729223189,NA,29739,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2011,"","2026-04-08",29363.9475927366,NA,30846,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2012,"","2026-04-08",27441.3335987017,NA,32127,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2013,"","2026-04-08",26477.5410719582,NA,33653,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2014,"","2026-04-08",27636.8210228067,NA,35050,614334845,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2015,"","2026-04-08",29457.0140691162,NA,36605,649916368.664429,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2016,"","2026-04-08",30183.0002949881,NA,38315,736688029.180792,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2017,"","2026-04-08",50586.1032335151,NA,39913,600273142.128048,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2018,"","2026-04-08",51863.1830309332,NA,41559,821023788.634874,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2019,"","2026-04-08",52419.8862128617,NA,43166,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2020,"","2026-04-08",33739.4253991739,NA,44386,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2021,"","2026-04-08",42907.7492465912,NA,45243,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2022,"","2026-04-08",48307.3079245499,NA,45847,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2023,"","2026-04-08",54523.0330927151,NA,46198,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1984,"","2026-04-08",NA,NA,9107,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1985,"","2026-04-08",NA,NA,9521,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1986,"","2026-04-08",NA,NA,9941,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1987,"","2026-04-08",NA,NA,10361,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1988,"","2026-04-08",NA,NA,10775,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1989,"","2026-04-08",NA,NA,11193,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1990,"","2026-04-08",NA,NA,11688,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1991,"","2026-04-08",NA,NA,12305,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1992,"","2026-04-08",NA,NA,12970,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1993,"","2026-04-08",NA,NA,13648,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1994,"","2026-04-08",NA,NA,14344,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Turks and Caicos Islands","TC","TCA",1995,"","2026-04-08",NA,NA,15052,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"Tuvalu","TV","TUV",1984,"","2026-04-08",1496.60501526062,NA,7902,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1985,"","2026-04-08",1442.84746867701,NA,8046,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1986,"","2026-04-08",1731.913772882,NA,8217,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1987,"","2026-04-08",1908.42569769573,NA,8371,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1988,"","2026-04-08",2237.59193215442,NA,8518,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1989,"","2026-04-08",2157.53418798733,NA,8662,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1990,"","2026-04-08",2450.79726036268,NA,8798,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1991,"","2026-04-08",2502.27716517093,NA,8928,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1992,"","2026-04-08",2540.7562718213,NA,9038,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1993,"","2026-04-08",2619.69518382039,NA,9126,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1994,"","2026-04-08",2863.67111176146,NA,9207,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1995,"","2026-04-08",2698.96068050891,NA,9280,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1996,"","2026-04-08",2521.22126914168,NA,9342,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1997,"","2026-04-08",2756.31403388992,NA,9400,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1998,"","2026-04-08",3166.39547155271,NA,9451,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1999,"","2026-04-08",3102.1067626385,NA,9496,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2000,"","2026-04-08",3056.55101983122,NA,9544,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2001,"","2026-04-08",3043.15907920605,NA,9586,1067679.53106075,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2002,"","2026-04-08",3320.16858154912,NA,9623,1403627.88358044,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2003,"","2026-04-08",3152.22822039796,NA,9695,1727223.91985053,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2004,"","2026-04-08",3042.6128529965,NA,9816,2414453.49367771,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2005,"","2026-04-08",2864.90524160208,NA,9940,2290242.47586498,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2006,"","2026-04-08",2900.92710155819,NA,10056,2597285.13080036,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2007,"","2026-04-08",3069.67368184077,NA,10182,2865573.64447099,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2008,"","2026-04-08",3230.22109521715,NA,10321,3518046.67356259,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2009,"","2026-04-08",2987.80397939993,NA,10461,2938667.66452277,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2010,"","2026-04-08",2879.29645720352,39.1,10614,4045881.46424693,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2011,"","2026-04-08",3028.2511217061,NA,10780,4346056.53201938,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2012,"","2026-04-08",2922.07629963849,NA,10934,4494412.1580953,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2013,"","2026-04-08",3030.55285189857,NA,11001,5379675.18953881,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2014,"","2026-04-08",3035.24325598472,NA,10984,5341097.11219079,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2015,"","2026-04-08",3357.83417700071,NA,10963,6551475.31670844,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2016,"","2026-04-08",3558.61212970652,NA,10930,7119302.55333748,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2017,"","2026-04-08",3666.20189700038,NA,10869,8244124.66412622,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2018,"","2026-04-08",3757.85997284742,NA,10751,8319749.65780615,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2019,"","2026-04-08",4345.99606453315,NA,10581,9773242.58461335,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2020,"","2026-04-08",4233.0183205634,NA,10399,2917210.99088027,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2021,"","2026-04-08",4396.04894488478,NA,10194,2225922.01966507,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2022,"","2026-04-08",4515.29701517492,NA,9992,2048325.11154481,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",2023,"","2026-04-08",4773.34085526672,NA,9816,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1982,"","2026-04-08",1317.70001104881,NA,7664,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1983,"","2026-04-08",1412.9006993372,NA,7789,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1970,"","2026-04-08",2435.17474701489,NA,5663,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1971,"","2026-04-08",2387.33440865195,NA,5685,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1972,"","2026-04-08",2337.90270361547,NA,5692,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1973,"","2026-04-08",2297.20893293803,NA,5681,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1974,"","2026-04-08",2203.95816697513,NA,5822,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1975,"","2026-04-08",2066.06812776167,NA,6117,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1976,"","2026-04-08",1956.79791178129,NA,6404,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1977,"","2026-04-08",1804.13909241825,NA,6686,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1978,"","2026-04-08",1702.08841977479,NA,6957,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1979,"","2026-04-08",1641.76535990535,NA,7184,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1980,"","2026-04-08",1590.96075030684,NA,7366,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Tuvalu","TV","TUV",1981,"","2026-04-08",1597.62775483214,NA,7526,NA,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"Uganda","UG","UGA",1984,"","2026-04-08",359.510382451245,NA,14607677,16800000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1972,"","2026-04-08",NA,NA,10885796,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1973,"","2026-04-08",NA,NA,11144236,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1974,"","2026-04-08",NA,NA,11424846,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1975,"","2026-04-08",NA,NA,11725240,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1976,"","2026-04-08",NA,NA,12037294,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1977,"","2026-04-08",NA,NA,12359669,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1978,"","2026-04-08",NA,NA,12692113,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1979,"","2026-04-08",NA,NA,13002163,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1980,"","2026-04-08",NA,NA,13275741,9900000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1981,"","2026-04-08",NA,NA,13556452,44300000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1982,"","2026-04-08",359.206285547545,NA,13873631,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1983,"","2026-04-08",370.539961015941,NA,14221881,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1997,"","2026-04-08",478.250663988847,NA,21856046,164620000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1985,"","2026-04-08",337.997945432752,NA,15023681,23100000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1986,"","2026-04-08",329.57852173859,NA,15467579,11800000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1987,"","2026-04-08",332.185941474188,NA,15954170,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1988,"","2026-04-08",348.37383295348,NA,16470483,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1989,"","2026-04-08",358.769886121704,44.4,17010698,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1990,"","2026-04-08",369.839286985576,NA,17569897,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1991,"","2026-04-08",377.780503685951,NA,18155901,20800000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1992,"","2026-04-08",377.609612721367,41.4,18785032,34500000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1993,"","2026-04-08",395.163949168597,NA,19445161,93620000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1994,"","2026-04-08",406.592301920177,NA,20108801,64100000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1995,"","2026-04-08",441.226201168263,NA,20665667,1.04e+08,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1996,"","2026-04-08",468.427898950193,39,21231550,144700000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1970,"","2026-04-08",NA,NA,10321603,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1971,"","2026-04-08",NA,NA,10618206,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2011,"","2026-04-08",816.516366587228,NA,33354543,1779352703.13703,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2012,"","2026-04-08",823.580468285493,41,34337438,2125355973.30409,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2013,"","2026-04-08",828.988669729986,NA,35337042,2103061075.89043,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2014,"","2026-04-08",845.978664791099,NA,36395539,2180521782.67183,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2015,"","2026-04-08",862.934610355811,NA,37531446,2061462525.09192,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2016,"","2026-04-08",874.648370639216,42.8,38799152,1915231919.21061,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2017,"","2026-04-08",871.093880017151,NA,40177388,1645594107.48696,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2018,"","2026-04-08",895.07512785438,NA,41565831,2293446967.23457,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2019,"","2026-04-08",920.939101515671,42.7,42999637,2076173105.13572,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2020,"","2026-04-08",917.0350317644,NA,44457152,1160349829.20032,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2021,"","2026-04-08",919.401675217265,NA,45910930,1737494425.16353,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2022,"","2026-04-08",933.094056370423,NA,47312719,1840260093.34246,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2023,"","2026-04-08",955.745797275462,NA,48656601,2083599983.16153,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2010,"","2026-04-08",768.624091660131,NA,32390802,1304103564.04105,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1998,"","2026-04-08",487.008977266219,NA,22515806,176280000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",1999,"","2026-04-08",509.455395054388,43,23257281,1.96e+08,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2000,"","2026-04-08",509.19755319016,NA,24000150,213200000,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2001,"","2026-04-08",519.456547890884,NA,24745676,216920554.331899,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2002,"","2026-04-08",547.405338919875,45.2,25532870,224683939.335903,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2003,"","2026-04-08",564.720539196569,NA,26352124,261788952.477531,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2004,"","2026-04-08",585.339489080616,NA,27154515,373163160.837849,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2005,"","2026-04-08",604.404813057618,42.9,27963289,526165348.586671,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2006,"","2026-04-08",650.270540867444,NA,28794003,547952900.039232,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2007,"","2026-04-08",684.542241787248,NA,29653430,662871919.794278,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2008,"","2026-04-08",722.565167003452,NA,30539553,832090830.042777,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Uganda","UG","UGA",2009,"","2026-04-08",749.342865535423,44.2,31451151,1027183536.00284,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"Ukraine","UA","UKR",2011,"","2026-04-08",2418.12084960938,24.6,46307853,2.1269e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2012,"","2026-04-08",2426.92944335938,24.7,46210056,2.2089e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2013,"","2026-04-08",2432.41625976563,24.6,46126770,2.2613e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2014,"","2026-04-08",2308.6435546875,24,45972380,1.4884e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2015,"","2026-04-08",2094.47387695313,25.5,45784896,1.2442e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2016,"","2026-04-08",2156.0830078125,25,45616832,1.2448e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2017,"","2026-04-08",2217.7529296875,26,45436041,1.4243e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2018,"","2026-04-08",2308.6669921875,26.1,45208907,1.5836e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2019,"","2026-04-08",2398.07836914063,26.6,44957458,1.7465e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2020,"","2026-04-08",2324.107421875,25.6,44680014,1.5564e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2021,"","2026-04-08",2426.6123046875,NA,44298640,1.8391e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2022,"","2026-04-08",1874.66296386719,NA,41048766,1.6618e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2023,"","2026-04-08",2164.26123046875,NA,37732836,1.6602e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1983,"","2026-04-08",NA,NA,50637029,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1998,"","2026-04-08",1311.59362792969,NA,50379731,4.491e+09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1999,"","2026-04-08",1319.533203125,28.9,49976446,4.444e+09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2000,"","2026-04-08",1409.22265625,NA,49556660,4.577e+09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2001,"","2026-04-08",1547.2783203125,NA,49106855,4.795e+09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2002,"","2026-04-08",1644.28125,29,48677281,5.513e+09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2003,"","2026-04-08",1814.25854492188,28.7,48315136,5.891e+09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2004,"","2026-04-08",2042.44494628906,28.9,47979507,8.88e+09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2005,"","2026-04-08",2122.6015625,29,47585556,1.0442e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
