country,iso2c,iso3c,year,status,lastupdated,pbi_percapita,gini,expo_servicios,region,capital,longitude,latitude,income,lending
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,,2026-04-08,1576.31411158834,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,,2026-04-08,1443.28043135761,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,,2026-04-08,1612.24237571721,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,,2026-04-08,1643.26781016129,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,,2026-04-08,1646.44941139316,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,,2026-04-08,1623.17708645872,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,,2026-04-08,1620.53648783766,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,,2026-04-08,1622.24137160361,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,,2026-04-08,1621.5953888781,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,,2026-04-08,1529.24894566347,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,,2026-04-08,1545.45220046021,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,,2026-04-08,1568.7119148255,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,,2026-04-08,1572.0784357913,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,,2026-04-08,1376.51257400165,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,,2026-04-08,1286.6867584375,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,,2026-04-08,1273.43395728067,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,,2026-04-08,1273.42471234164,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,,2026-04-08,1293.10389655705,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,,2026-04-08,1286.21960617089,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,,2026-04-08,1279.18581775691,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,,2026-04-08,1249.84262063026,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,,2026-04-08,1210.56787858028,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,,2026-04-08,1165.5551714967,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,,2026-04-08,1146.64381638802,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,,2026-04-08,1153.84472060807,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,,2026-04-08,1181.17189719564,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,,2026-04-08,1197.38953600487,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,,2026-04-08,1195.32469000613,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,,2026-04-08,1298.46619919616,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,,2026-04-08,1446.56912231393,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,,2026-04-08,1467.70318043971,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,,2026-04-08,1534.34317747572,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,,2026-04-08,1488.24033553443,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,,2026-04-08,1521.70027792476,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,,2026-04-08,1520.84001302539,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,,2026-04-08,1474.63350536224,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,,2026-04-08,1487.2670293417,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,,2026-04-08,1497.98697698259,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,,2026-04-08,1441.99135075931,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,,2026-04-08,1381.32499425636,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,,2026-04-08,1306.84176779233,NA,NA,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2011,,2026-04-08,1388.21813964844,NA,832744062.448062,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2012,,2026-04-08,1288.25854492188,NA,1058801929.7532,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2013,,2026-04-08,1283.45922851563,NA,1257975928.55507,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2014,,2026-04-08,1307.3896484375,34.2,1568054924.5967,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2015,,2026-04-08,1292.37963867188,NA,1727321965.50146,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2016,,2026-04-08,1297.15454101563,NA,1544570737.91508,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2017,,2026-04-08,1261.87353515625,NA,1780120345.6311,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2018,,2026-04-08,1185.94445800781,NA,1511025804.11645,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2019,,2026-04-08,1126.55297851563,NA,1366595698.97677,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2020,,2026-04-08,1056.86474609375,NA,1262864883.95964,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2021,,2026-04-08,1009.54888916016,NA,1636952620.05344,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2022,,2026-04-08,973.225280761719,NA,1550710670.15218,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2023,,2026-04-08,677.723205566406,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1983,,2026-04-08,782.225158691406,NA,269230769.230769,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1998,,2026-04-08,1069.27197265625,NA,15800000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1999,,2026-04-08,1074.88098144531,NA,81600000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2000,,2026-04-08,1111.11865234375,NA,27400000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2001,,2026-04-08,1150.17626953125,NA,14600000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2002,,2026-04-08,1185.21533203125,NA,132170000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2003,,2026-04-08,1226.42077636719,NA,36480000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2004,,2026-04-08,1255.67114257813,NA,44130000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2005,,2026-04-08,1290.24438476563,NA,147023594.708249,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2006,,2026-04-08,1336.1240234375,NA,273923790.112137,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2007,,2026-04-08,1372.10961914063,NA,510412901.501326,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2008,,2026-04-08,1381.62561035156,NA,417493690.432971,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2009,,2026-04-08,1301.34729003906,35.4,324032972.827945,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2010,,2026-04-08,1311.22314453125,NA,242141263.466393,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1970,,2026-04-08,748.2431640625,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1971,,2026-04-08,742.029479980469,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1972,,2026-04-08,682.653015136719,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1973,,2026-04-08,661.991394042969,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1974,,2026-04-08,711.013854980469,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1975,,2026-04-08,795.953491210938,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1976,,2026-04-08,898.202575683594,NA,NA,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1977,,2026-04-08,923.200622558594,NA,120903842.614701,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1978,,2026-04-08,837.251831054688,NA,162413495.733666,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1979,,2026-04-08,765.673095703125,NA,202870000.470703,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1980,,2026-04-08,747.91943359375,NA,292400000.5848,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1981,,2026-04-08,773.544799804688,NA,425529493.563921,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1982,,2026-04-08,790.597045898438,NA,471738404.062851,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1996,,2026-04-08,908.66015625,NA,50700000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1984,,2026-04-08,726.964111328125,NA,258461538.461538,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1985,,2026-04-08,669.103332519531,NA,374181840.241094,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1986,,2026-04-08,692.196655273438,NA,220520000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1987,,2026-04-08,776.530822753906,NA,184684444.444444,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1988,,2026-04-08,764.454162597656,NA,161711111.111111,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1989,,2026-04-08,823.076843261719,NA,272644444.444444,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1990,,2026-04-08,764.450439453125,NA,172500000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1991,,2026-04-08,805.367309570313,NA,77000000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1992,,2026-04-08,842.008605957031,NA,155500000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1993,,2026-04-08,862.978149414063,NA,69400000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1994,,2026-04-08,850.299438476563,NA,76200000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1995,,2026-04-08,877.693298339844,NA,125300000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1997,,2026-04-08,1050.31994628906,NA,31500000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,1970,,2026-04-08,5799.86722281584,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1985,,2026-04-08,6804.88235329589,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1986,,2026-04-08,6765.64454752431,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1987,,2026-04-08,6272.92938552246,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1988,,2026-04-08,6672.84558173621,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1989,,2026-04-08,6847.85742586796,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1990,,2026-04-08,6474.95571162121,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1991,,2026-04-08,6609.4013410012,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1992,,2026-04-08,6594.9041494915,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1993,,2026-04-08,6127.17764098658,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1994,,2026-04-08,6290.15749631679,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1995,,2026-04-08,6184.2834422862,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1996,,2026-04-08,6114.83571706509,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1997,,2026-04-08,6330.13718248353,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1998,,2026-04-08,6343.51344766536,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1999,,2026-04-08,6127.31035739875,57.5,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2000,,2026-04-08,6128.31602380553,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2001,,2026-04-08,6255.55274185687,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2002,,2026-04-08,6301.31731043167,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2003,,2026-04-08,6567.84309876847,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2004,,2026-04-08,7021.98919924338,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2005,,2026-04-08,7261.8171350196,NA,204100000,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2006,,2026-04-08,7599.35696921481,NA,236600000,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2007,,2026-04-08,7897.25648915828,NA,253400000,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2008,,2026-04-08,8129.11464659446,NA,284200000,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2009,,2026-04-08,8276.69079768793,NA,286700000,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2010,,2026-04-08,8603.90786745855,NA,241400000,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1971,,2026-04-08,5834.02486729504,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1972,,2026-04-08,5719.04237661422,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1973,,2026-04-08,5639.38579790557,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1974,,2026-04-08,5692.08851903754,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1975,,2026-04-08,5888.95396298107,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1976,,2026-04-08,6454.72147950716,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1977,,2026-04-08,7172.62107128024,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1978,,2026-04-08,7717.46333376568,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1979,,2026-04-08,7750.38885062687,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1980,,2026-04-08,7110.25141539986,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1981,,2026-04-08,7613.41613760027,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1982,,2026-04-08,7272.42377342797,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1983,,2026-04-08,6948.36988386005,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,1984,,2026-04-08,6754.87416435162,NA,NA,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2022,,2026-04-08,7081.33357325783,39.2,142977350.070853,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2023,,2026-04-08,7186.47308739957,NA,173468118.450184,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2014,,2026-04-08,9224.24378410547,NA,202681345.566187,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2011,,2026-04-08,9003.28597674886,NA,200766370.466372,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2012,,2026-04-08,9140.92898611536,NA,171510603.3,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2013,,2026-04-08,9303.46008775809,NA,172163623.238625,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2018,,2026-04-08,8666.64870697797,NA,170734269.286314,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2015,,2026-04-08,8813.61705392067,NA,177387378.017305,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2016,,2026-04-08,8293.31553031406,NA,166126359.985408,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2017,,2026-04-08,8338.69235401862,NA,158349773.754022,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2019,,2026-04-08,8677.30522021731,NA,157371478.970529,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2020,,2026-04-08,7213.10766669943,NA,102620586.053161,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2021,,2026-04-08,6973.89941868115,NA,95942244.5197134,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Sweden,SE,SWE,2013,,2026-04-08,48928.4994141291,28.8,74863448366.2614,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1982,,2026-04-08,29373.4380991971,NA,6521304432.19433,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1983,,2026-04-08,29918.1729235917,NA,6291598364.92335,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2014,,2026-04-08,49557.6183647959,28.4,75888253378.7348,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2015,,2026-04-08,51188.1652120493,29.2,72957554006.9941,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2016,,2026-04-08,51626.3235312369,29.6,75048990004.319,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2017,,2026-04-08,51894.3748177808,28.8,74013417066.5522,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2018,,2026-04-08,52203.0872589761,30,76159800470.3736,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2019,,2026-04-08,53024.4099494317,29.3,81675957430.2478,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2020,,2026-04-08,51624.5811789573,28.9,72458123882.8868,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2021,,2026-04-08,53997.1337068799,29.8,90940629791.3183,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2022,,2026-04-08,54304.1877501033,31.6,96530026084.2643,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2023,,2026-04-08,53937.7967122429,29.3,105797047614.849,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1981,,2026-04-08,29027.7824143923,22.9,4653958890.66086,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1995,,2026-04-08,35064.4138802129,25.2,15051446451.796,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1996,,2026-04-08,35605.4537507466,NA,16401002552.3174,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1984,,2026-04-08,31155.2490743847,NA,6293083976.55372,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1985,,2026-04-08,31775.7912577093,NA,6120779793.06276,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1986,,2026-04-08,32555.1791684435,NA,6663954604.6902,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1987,,2026-04-08,33534.9428309982,23.1,8830274241.8763,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1988,,2026-04-08,34235.4074821733,NA,10235701329.011,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1989,,2026-04-08,34910.5951930064,NA,11119018626.9852,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1990,,2026-04-08,34903.3480401006,NA,13510172666.8285,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1991,,2026-04-08,34268.9743998346,NA,14519852950.8924,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1992,,2026-04-08,33673.8489875564,24.9,15750761040.1929,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1993,,2026-04-08,32787.2810455518,NA,12226599496.496,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1994,,2026-04-08,33862.4221711967,NA,13200676510.1548,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2011,,2026-04-08,49356.5905257047,27.6,65185244764.3496,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2012,,2026-04-08,48789.7906883637,27.6,64911302488.5513,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1970,,2026-04-08,24623.249431809,NA,1198482179.3429,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1971,,2026-04-08,24685.407089056,NA,1322693197.12906,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1972,,2026-04-08,25175.8867084479,NA,1455143572.37155,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1973,,2026-04-08,26129.7839499588,NA,1818077738.12309,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
